# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:47
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2017-10-11 02:00;2017-10-11 03:00;0.149;5.90;6.70;34.3;4.30;2.00
2017-10-11 03:00;2017-10-11 04:00;0.117;3.20;3.80;31.9;5.00;2.20
2017-10-11 04:00;2017-10-11 05:00;0.111;2.90;3.60;29.5;5.00;1.90
2017-10-11 05:00;2017-10-11 06:00;0.119;4.90;5.80;28.7;4.60;1.70
2017-10-11 06:00;2017-10-11 07:00;0.180;10.8;13.2;25.7;5.90;1.60
2017-10-11 07:00;2017-10-11 08:00;0.246;22.1;27.9;21.3;5.20;1.50
2017-10-11 08:00;2017-10-11 09:00;0.286;23.9;33.3;19.9;19.6;1.60
2017-10-11 09:00;2017-10-11 10:00;0.235;15.4;23.1;28.7;7.70;1.50
2017-10-11 10:00;2017-10-11 11:00;0.175;10.6;16.7;35.4;4.10;1.40
2017-10-11 11:00;2017-10-11 12:00;0.178;9.90;15.2;41.0;5.30;1.40
2017-10-11 12:00;2017-10-11 13:00;0.157;7.20;11.4;42.3;4.80;1.40
2017-10-11 13:00;2017-10-11 14:00;0.186;8.10;13.2;35.4;8.90;1.80
2017-10-11 14:00;2017-10-11 15:00;0.193;8.30;12.5;36.9;12.5;1.70
2017-10-11 15:00;2017-10-11 16:00;0.196;11.0;14.4;39.7;7.30;1.60
2017-10-11 16:00;2017-10-11 17:00;0.165;12.0;16.0;40.3;6.50;1.30
2017-10-11 17:00;2017-10-11 18:00;0.193;12.5;14.6;39.5;6.90;1.30
2017-10-11 18:00;2017-10-11 19:00;0.276;15.0;16.5;36.0;6.40;1.80
2017-10-11 19:00;2017-10-11 20:00;0.627;31.4;33.7;17.6;11.9;3.20
2017-10-11 20:00;2017-10-11 21:00;0.539;18.3;19.5;24.1;10.1;3.60
2017-10-11 21:00;2017-10-11 22:00;0.664;20.7;21.7;22.7;8.10;3.20
2017-10-11 22:00;2017-10-11 23:00;0.635;28.4;30.2;15.9;8.40;3.40
2017-10-11 23:00;2017-10-12 00:00;0.350;11.7;12.5;26.8;6.00;2.80
2017-10-12 00:00;2017-10-12 01:00;0.205;7.40;8.10;31.1;5.90;2.10
2017-10-12 01:00;2017-10-12 02:00;0.168;6.30;6.70;32.0;3.90;1.60
2017-10-12 02:00;2017-10-12 03:00;0.0630;2.40;2.70;47.5;2.60;1.10
2017-10-12 03:00;2017-10-12 04:00;0.0510;1.40;2.10;52.1;3.90;0.900
2017-10-12 04:00;2017-10-12 05:00;0.0727;1.20;1.80;50.4;3.90;1.10
2017-10-12 05:00;2017-10-12 06:00;0.0813;3.80;4.40;46.9;3.60;0.700
2017-10-12 06:00;2017-10-12 07:00;0.193;11.8;12.4;38.7;4.40;0.600
2017-10-12 07:00;2017-10-12 08:00;0.323;19.2;21.1;20.7;7.00;2.30
2017-10-12 08:00;2017-10-12 09:00;0.357;16.6;20.3;14.2;8.20;2.30
2017-10-12 09:00;2017-10-12 10:00;0.292;13.3;16.8;17.4;5.90;2.10
2017-10-12 10:00;2017-10-12 11:00;0.193;8.50;11.0;27.8;7.80;2.70
2017-10-12 11:00;2017-10-12 12:00;0.222;9.50;12.0;30.0;10.5;3.90
2017-10-12 12:00;2017-10-12 13:00;0.249;11.9;14.5;26.2;9.10;3.80
2017-10-12 13:00;2017-10-12 14:00;0.251;10.4;12.6;26.8;5.30;2.50
2017-10-12 14:00;2017-10-12 15:00;0.294;12.1;14.3;30.5;4.70;1.90
2017-10-12 15:00;2017-10-12 16:00;0.367;19.7;23.7;34.3;7.40;1.80
2017-10-12 16:00;2017-10-12 17:00;0.337;14.8;17.0;38.7;7.70;1.70
2017-10-12 17:00;2017-10-12 18:00;0.431;11.2;12.7;37.9;7.00;1.40
2017-10-12 18:00;2017-10-12 19:00;0.114;5.40;6.90;24.9;2.60;0.500
2017-10-12 19:00;2017-10-12 20:00;0.0780;3.60;4.70;24.5;4.30;0.500
2017-10-12 20:00;2017-10-12 21:00;0.104;3.60;4.70;25.4;4.10;0.700
2017-10-12 21:00;2017-10-12 22:00;0.0840;3.30;4.70;26.8;6.10;0.900
2017-10-12 22:00;2017-10-12 23:00;0.0838;3.40;4.50;25.6;3.10;0.900
2017-10-12 23:00;2017-10-13 00:00;0.0570;2.50;3.50;25.6;3.40;0.700
2017-10-13 00:00;2017-10-13 01:00;0.0685;4.60;6.10;26.5;6.20;0.500
2017-10-13 01:00;2017-10-13 02:00;0.0660;4.90;6.10;30.4;6.10;0.300
2017-10-13 02:00;2017-10-13 03:00;0.0665;3.20;4.40;29.8;5.60;0.200
2017-10-13 03:00;2017-10-13 04:00;0.0455;1.80;2.80;29.0;3.30;0.300
2017-10-13 04:00;2017-10-13 05:00;0.0512;1.20;2.10;33.6;3.10;0.400
2017-10-13 05:00;2017-10-13 06:00;0.0780;2.30;2.90;37.2;4.10;1.00
2017-10-13 06:00;2017-10-13 07:00;0.159;7.40;9.20;30.8;2.20;1.70
2017-10-13 07:00;2017-10-13 08:00;0.208;13.7;16.1;25.2;4.50;1.80
2017-10-13 08:00;2017-10-13 09:00;0.235;17.2;23.2;22.3;3.60;1.70
2017-10-13 09:00;2017-10-13 10:00;0.229;14.5;21.0;24.3;2.20;1.50
2017-10-13 10:00;2017-10-13 11:00;0.219;12.4;19.7;24.6;1.60;1.30
2017-10-13 11:00;2017-10-13 12:00;0.213;12.4;20.4;22.8;3.90;1.50
2017-10-13 12:00;2017-10-13 13:00;0.173;11.5;17.5;23.0;4.90;1.50
2017-10-13 13:00;2017-10-13 14:00;0.196;11.0;17.9;22.8;6.00;1.50
2017-10-13 14:00;2017-10-13 15:00;0.196;10.7;15.6;22.8;7.20;1.50
2017-10-13 15:00;2017-10-13 16:00;0.247;12.7;20.2;21.9;6.60;1.70
2017-10-13 16:00;2017-10-13 17:00;0.273;15.2;20.9;20.8;7.90;1.60
2017-10-13 17:00;2017-10-13 18:00;0.335;16.4;19.9;18.8;7.50;1.70
2017-10-13 18:00;2017-10-13 19:00;0.476;18.8;21.5;17.4;8.60;1.90
2017-10-13 19:00;2017-10-13 20:00;1.21;26.1;30.2;10.5;10.9;3.60
2017-10-13 20:00;2017-10-13 21:00;0.751;23.9;27.9;7.60;11.9;3.60
2017-10-13 21:00;2017-10-13 22:00;0.424;11.8;13.2;15.9;7.50;2.70
2017-10-13 22:00;2017-10-13 23:00;0.254;5.80;6.80;22.3;5.60;2.10
2017-10-13 23:00;2017-10-14 00:00;0.307;3.30;4.20;23.7;7.30;2.00
2017-10-14 00:00;2017-10-14 01:00;0.203;2.50;3.10;23.5;7.80;1.70
2017-10-14 01:00;2017-10-14 02:00;0.151;4.10;4.90;24.3;6.60;1.50
2017-10-14 02:00;2017-10-14 03:00;0.0960;2.10;2.30;28.7;5.80;1.40
2017-10-14 03:00;2017-10-14 04:00;0.0703;1.40;2.00;34.3;6.50;1.10
2017-10-14 04:00;2017-10-14 05:00;0.0450;1.50;2.00;36.7;6.30;0.600
2017-10-14 05:00;2017-10-14 06:00;0.0370;3.20;3.80;35.0;6.60;0.200
2017-10-14 06:00;2017-10-14 07:00;0.0467;1.60;2.30;36.5;5.60;0.300
2017-10-14 07:00;2017-10-14 08:00;0.138;4.60;5.20;30.6;7.70;0.800
2017-10-14 08:00;2017-10-14 09:00;0.165;5.90;6.90;24.1;9.20;1.10
2017-10-14 09:00;2017-10-14 10:00;0.247;9.60;11.6;19.2;6.00;1.10
2017-10-14 10:00;2017-10-14 11:00;0.186;5.70;7.70;21.8;6.30;1.10
2017-10-14 11:00;2017-10-14 12:00;0.182;5.50;7.40;24.5;7.10;1.70
2017-10-14 12:00;2017-10-14 13:00;0.255;7.10;9.40;24.1;8.90;2.30
2017-10-14 13:00;2017-10-14 14:00;0.228;5.80;8.40;31.3;7.00;2.60
2017-10-14 14:00;2017-10-14 15:00;0.147;5.40;7.20;45.6;4.20;2.10
2017-10-14 15:00;2017-10-14 16:00;0.145;4.50;6.10;51.8;7.00;2.30
2017-10-14 16:00;2017-10-14 17:00;0.154;4.90;6.20;54.0;8.20;2.50
2017-10-14 17:00;2017-10-14 18:00;0.208;8.30;9.60;48.1;6.50;3.10
2017-10-14 18:00;2017-10-14 19:00;0.289;6.80;7.90;43.5;12.1;3.70
2017-10-14 19:00;2017-10-14 20:00;0.519;5.50;6.60;41.2;12.6;4.10
2017-10-14 20:00;2017-10-14 21:00;0.318;3.20;4.40;38.8;12.9;4.10
2017-10-14 21:00;2017-10-14 22:00;0.220;2.60;3.50;42.6;9.00;4.00
2017-10-14 22:00;2017-10-14 23:00;0.232;2.30;3.20;43.2;11.0;4.40
2017-10-14 23:00;2017-10-15 00:00;0.201;2.20;2.90;43.9;10.9;4.80
2017-10-15 00:00;2017-10-15 01:00;0.110;1.90;2.50;45.5;10.7;4.80
2017-10-15 01:00;2017-10-15 02:00;0.125;1.80;2.60;46.6;14.4;5.40
2017-10-15 02:00;2017-10-15 03:00;0.106;1.30;2.00;46.0;11.5;5.50
2017-10-15 03:00;2017-10-15 04:00;0.0858;1.50;1.60;44.8;13.9;5.40
2017-10-15 04:00;2017-10-15 05:00;0.0862;1.10;1.60;43.5;13.4;5.30
2017-10-15 05:00;2017-10-15 06:00;0.0953;1.10;1.90;44.6;12.7;5.10
2017-10-15 06:00;2017-10-15 07:00;0.0980;1.60;2.40;44.4;13.7;4.80
2017-10-15 07:00;2017-10-15 08:00;0.106;2.20;2.50;47.0;11.5;4.30
2017-10-15 08:00;2017-10-15 09:00;0.109;3.00;4.10;48.6;12.7;3.80
2017-10-15 09:00;2017-10-15 10:00;0.123;3.80;5.00;48.4;14.9;3.80
2017-10-15 10:00;2017-10-15 11:00;0.126;4.10;5.90;50.1;12.7;3.50
2017-10-15 11:00;2017-10-15 12:00;0.114;3.60;5.40;53.8;9.80;3.20
2017-10-15 12:00;2017-10-15 13:00;0.111;3.60;5.30;55.6;11.0;3.00
2017-10-15 13:00;2017-10-15 14:00;0.117;3.70;5.50;55.9;13.5;3.10
2017-10-15 14:00;2017-10-15 15:00;0.112;3.60;5.20;56.6;9.50;3.10
2017-10-15 15:00;2017-10-15 16:00;0.130;6.50;8.40;54.3;12.9;3.20
2017-10-15 16:00;2017-10-15 17:00;0.182;8.70;10.2;51.7;9.70;3.20
2017-10-15 17:00;2017-10-15 18:00;0.343;18.0;19.4;45.2;15.0;3.70
2017-10-15 18:00;2017-10-15 19:00;0.446;16.7;17.6;39.8;16.9;5.50
2017-10-15 19:00;2017-10-15 20:00;0.345;10.1;10.7;41.4;19.1;5.20
2017-10-15 20:00;2017-10-15 21:00;0.220;6.90;7.30;45.8;13.3;5.10
2017-10-15 21:00;2017-10-15 22:00;0.167;4.70;5.50;50.9;14.8;4.80
2017-10-15 22:00;2017-10-15 23:00;0.182;3.70;4.40;47.7;15.4;4.40
2017-10-15 23:00;2017-10-16 00:00;0.168;2.90;3.30;46.9;12.1;4.00
2017-10-16 00:00;2017-10-16 01:00;0.150;1.60;2.10;47.2;9.50;3.30
2017-10-16 01:00;2017-10-16 02:00;0.200;1.90;2.30;46.8;12.5;3.90
2017-10-16 02:00;2017-10-16 03:00;0.249;2.70;3.10;46.5;17.9;5.60
2017-10-16 03:00;2017-10-16 04:00;0.277;2.70;3.10;47.9;20.5;6.10
2017-10-16 04:00;2017-10-16 05:00;0.331;3.10;4.00;48.3;17.1;6.60
2017-10-16 05:00;2017-10-16 06:00;0.390;4.80;5.40;48.0;20.4;8.10
2017-10-16 06:00;2017-10-16 07:00;0.515;8.70;9.60;44.5;21.6;9.10
2017-10-16 07:00;2017-10-16 08:00;0.736;17.8;19.4;35.7;22.8;9.80
2017-10-16 08:00;2017-10-16 09:00;0.583;12.5;14.5;44.6;20.0;6.70
2017-10-16 09:00;2017-10-16 10:00;0.363;6.00;7.70;58.4;15.4;3.70
2017-10-16 10:00;2017-10-16 11:00;0.330;5.30;7.10;58.4;13.8;3.60
2017-10-16 11:00;2017-10-16 12:00;0.326;5.00;7.10;58.5;11.8;3.80
2017-10-16 12:00;2017-10-16 13:00;0.328;4.90;7.00;58.9;14.9;4.20
2017-10-16 13:00;2017-10-16 14:00;0.327;5.70;7.60;58.4;13.4;4.30
2017-10-16 14:00;2017-10-16 15:00;0.318;7.10;9.50;59.3;12.3;4.20
2017-10-16 15:00;2017-10-16 16:00;0.309;7.90;10.1;57.0;15.4;4.20
2017-10-16 16:00;2017-10-16 17:00;0.336;10.1;11.8;53.8;10.5;4.40
2017-10-16 17:00;2017-10-16 18:00;0.394;14.6;16.1;46.5;12.0;4.50
2017-10-16 18:00;2017-10-16 19:00;0.525;16.7;18.0;42.1;12.8;5.10
2017-10-16 19:00;2017-10-16 20:00;0.446;10.4;11.0;44.2;13.0;6.10
2017-10-16 20:00;2017-10-16 21:00;0.465;10.7;11.6;41.7;14.3;6.70
2017-10-16 21:00;2017-10-16 22:00;0.350;8.10;9.00;42.5;14.3;6.90
2017-10-16 22:00;2017-10-16 23:00;0.321;7.60;8.30;38.9;11.5;7.30
2017-10-16 23:00;2017-10-17 00:00;0.266;6.00;6.80;37.5;14.2;6.70
2017-10-17 00:00;2017-10-17 01:00;0.222;4.40;5.20;37.5;11.3;7.00
2017-10-17 01:00;2017-10-17 02:00;0.204;4.20;4.90;36.3;9.90;6.60
2017-10-17 02:00;2017-10-17 03:00;0.181;2.90;3.60;34.1;3.80;5.40
2017-10-17 03:00;2017-10-17 04:00;0.158;2.70;3.30;30.6;6.20;4.80
2017-10-17 04:00;2017-10-17 05:00;0.135;2.90;3.70;29.3;5.60;4.10
2017-10-17 05:00;2017-10-17 06:00;0.147;5.60;6.00;26.2;6.50;3.90
2017-10-17 06:00;2017-10-17 07:00;0.691;19.8;22.3;12.8;3.60;4.70
2017-10-17 07:00;2017-10-17 08:00;0.494;16.6;19.2;14.3;7.10;4.70
2017-10-17 08:00;2017-10-17 09:00;0.357;20.4;23.1;14.9;12.0;6.00
2017-10-17 09:00;2017-10-17 10:00;0.341;17.5;21.8;16.3;10.5;5.60
2017-10-17 10:00;2017-10-17 11:00;0.211;10.2;11.8;30.0;11.8;3.50
2017-10-17 11:00;2017-10-17 12:00;0.257;9.20;11.0;36.9;10.3;4.40
2017-10-17 12:00;2017-10-17 13:00;0.693;13.2;17.5;28.8;;11.6
2017-10-17 13:00;2017-10-17 14:00;0.922;14.7;17.6;26.8;;17.3
2017-10-17 14:00;2017-10-17 15:00;0.585;10.1;12.2;37.2;;11.7
2017-10-17 15:00;2017-10-17 16:00;0.223;8.50;10.3;65.1;;5.70
2017-10-17 16:00;2017-10-17 17:00;0.203;7.90;9.30;64.0;12.0;5.20
2017-10-17 17:00;2017-10-17 18:00;0.161;7.10;8.20;62.6;11.1;3.60
2017-10-17 18:00;2017-10-17 19:00;0.170;7.40;8.50;60.3;8.30;2.90
2017-10-17 19:00;2017-10-17 20:00;0.173;10.1;10.8;55.3;8.50;2.90
2017-10-17 20:00;2017-10-17 21:00;0.168;8.20;9.10;54.8;10.1;3.60
2017-10-17 21:00;2017-10-17 22:00;0.144;3.90;4.90;58.1;11.2;3.90
2017-10-17 22:00;2017-10-17 23:00;0.133;4.30;5.30;51.8;7.60;3.30
2017-10-17 23:00;2017-10-18 00:00;0.0777;3.20;3.80;51.3;5.20;2.50
2017-10-18 00:00;2017-10-18 01:00;0.0630;2.90;3.40;52.6;5.20;2.40
2017-10-18 01:00;2017-10-18 02:00;0.0590;2.40;3.20;54.0;4.40;2.00
2017-10-18 02:00;2017-10-18 03:00;0.0432;1.20;1.80;55.0;2.40;1.30
2017-10-18 03:00;2017-10-18 04:00;0.0285;0.900;1.60;54.7;2.90;1.00
2017-10-18 04:00;2017-10-18 05:00;0.0183;0.900;1.70;52.0;3.40;0.600
2017-10-18 05:00;2017-10-18 06:00;0.0420;2.50;3.40;35.4;2.30;0.500
2017-10-18 06:00;2017-10-18 07:00;0.0830;8.10;9.50;40.5;2.90;0.500
2017-10-18 07:00;2017-10-18 08:00;0.148;15.3;17.4;39.0;4.30;0.700
2017-10-18 08:00;2017-10-18 09:00;0.173;18.9;22.8;34.2;2.90;1.00
2017-10-18 09:00;2017-10-18 10:00;0.137;14.0;18.3;39.6;3.60;1.00
2017-10-18 10:00;2017-10-18 11:00;0.177;13.1;18.4;42.2;4.50;1.00
2017-10-18 11:00;2017-10-18 12:00;0.140;9.40;13.8;48.7;3.30;1.20
2017-10-18 12:00;2017-10-18 13:00;0.123;7.40;10.5;50.8;4.80;1.10
2017-10-18 13:00;2017-10-18 14:00;0.104;5.30;7.90;52.3;3.50;0.800
2017-10-18 14:00;2017-10-18 15:00;0.129;7.60;10.5;50.8;5.50;0.900
2017-10-18 15:00;2017-10-18 16:00;0.146;8.40;11.3;47.4;5.60;0.900
2017-10-18 16:00;2017-10-18 17:00;0.142;9.10;11.2;45.3;5.20;0.900
2017-10-18 17:00;2017-10-18 18:00;0.153;10.8;12.5;41.8;6.10;1.00
2017-10-18 18:00;2017-10-18 19:00;0.196;11.0;12.5;41.3;5.40;1.10
2017-10-18 19:00;2017-10-18 20:00;0.370;17.9;19.4;31.3;6.80;1.50
2017-10-18 20:00;2017-10-18 21:00;0.289;15.4;17.1;29.2;6.60;1.60
2017-10-18 21:00;2017-10-18 22:00;0.427;9.90;10.7;36.8;4.90;1.60
2017-10-18 22:00;2017-10-18 23:00;0.183;8.90;9.60;37.9;4.70;1.30
2017-10-18 23:00;2017-10-19 00:00;0.153;7.40;8.20;36.6;3.30;1.20
2017-10-19 00:00;2017-10-19 01:00;0.121;6.10;6.80;38.7;2.30;0.900
2017-10-19 01:00;2017-10-19 02:00;0.122;5.10;6.10;41.6;2.20;0.900
2017-10-19 02:00;2017-10-19 03:00;0.127;4.00;4.60;45.0;2.20;0.800
2017-10-19 03:00;2017-10-19 04:00;0.153;4.70;5.50;42.5;3.30;0.900
2017-10-19 04:00;2017-10-19 05:00;0.118;4.30;5.20;41.8;3.80;0.900
2017-10-19 05:00;2017-10-19 06:00;0.107;6.70;7.70;39.1;5.00;1.00
2017-10-19 06:00;2017-10-19 07:00;0.331;20.3;22.8;28.5;8.00;1.40
2017-10-19 07:00;2017-10-19 08:00;0.422;40.1;52.4;12.5;13.7;2.00
2017-10-19 08:00;2017-10-19 09:00;0.643;48.0;83.5;6.80;15.8;2.70
2017-10-19 09:00;2017-10-19 10:00;0.608;43.1;77.4;12.9;16.5;2.70
2017-10-19 10:00;2017-10-19 11:00;0.628;38.8;70.2;16.7;17.3;3.30
2017-10-19 11:00;2017-10-19 12:00;0.474;27.0;43.8;26.3;14.5;2.70
2017-10-19 12:00;2017-10-19 13:00;0.418;22.3;34.3;33.1;12.2;2.50
2017-10-19 13:00;2017-10-19 14:00;0.328;18.6;26.3;38.6;11.5;2.30
2017-10-19 14:00;2017-10-19 15:00;0.284;17.0;22.6;41.9;12.5;2.10
2017-10-19 15:00;2017-10-19 16:00;0.277;19.8;24.8;40.8;12.6;2.00
2017-10-19 16:00;2017-10-19 17:00;0.260;21.0;24.7;40.5;11.7;1.80
2017-10-19 17:00;2017-10-19 18:00;0.473;35.7;41.0;21.0;15.9;2.50
2017-10-19 18:00;2017-10-19 19:00;0.803;49.4;59.4;8.20;17.0;3.20
2017-10-19 19:00;2017-10-19 20:00;0.991;49.2;62.7;5.30;17.1;4.10
2017-10-19 20:00;2017-10-19 21:00;1.65;52.4;90.2;5.60;23.5;7.20
2017-10-19 21:00;2017-10-19 22:00;2.22;51.6;121.6;2.60;26.9;8.30
2017-10-19 22:00;2017-10-19 23:00;1.68;47.2;97.7;2.40;20.7;6.40
2017-10-19 23:00;2017-10-20 00:00;2.16;47.0;155.5;2.70;26.4;10.3
2017-10-20 00:00;2017-10-20 01:00;1.28;44.1;87.8;2.30;15.9;4.80
2017-10-20 01:00;2017-10-20 02:00;0.629;35.3;41.4;7.00;10.0;3.10
2017-10-20 02:00;2017-10-20 03:00;0.597;31.3;35.9;9.80;9.60;2.90
2017-10-20 03:00;2017-10-20 04:00;0.770;31.4;36.9;6.10;9.30;3.20
2017-10-20 04:00;2017-10-20 05:00;0.761;23.7;26.9;4.60;8.50;3.40
2017-10-20 05:00;2017-10-20 06:00;0.541;17.2;18.9;7.50;6.80;3.80
2017-10-20 06:00;2017-10-20 07:00;0.535;24.2;31.2;6.30;6.80;3.20
2017-10-20 07:00;2017-10-20 08:00;0.774;30.2;63.3;2.80;7.50;3.50
2017-10-20 08:00;2017-10-20 09:00;0.679;32.3;59.8;4.70;9.70;3.40
2017-10-20 09:00;2017-10-20 10:00;0.767;29.5;59.4;6.60;9.90;3.10
2017-10-20 10:00;2017-10-20 11:00;1.10;37.1;87.4;11.8;11.0;3.90
2017-10-20 11:00;2017-10-20 12:00;0.692;31.2;49.9;20.9;11.0;3.40
2017-10-20 12:00;2017-10-20 13:00;0.220;25.6;28.8;46.6;5.50;2.10
2017-10-20 13:00;2017-10-20 14:00;0.287;40.2;45.1;48.6;6.50;2.10
2017-10-20 14:00;2017-10-20 15:00;0.104;10.4;12.0;60.0;5.10;1.20
2017-10-20 15:00;2017-10-20 16:00;0.523;27.5;35.9;42.1;8.90;2.10
2017-10-20 16:00;2017-10-20 17:00;0.449;26.7;32.5;38.4;6.70;2.00
2017-10-20 17:00;2017-10-20 18:00;0.515;30.2;33.3;35.3;6.30;2.20
2017-10-20 18:00;2017-10-20 19:00;0.959;36.6;42.2;26.6;7.60;3.50
2017-10-20 19:00;2017-10-20 20:00;0.607;26.6;27.9;31.2;6.70;3.30
2017-10-20 20:00;2017-10-20 21:00;0.702;24.6;26.2;33.3;6.80;3.90
2017-10-20 21:00;2017-10-20 22:00;0.585;19.6;21.0;33.8;8.40;4.20
2017-10-20 22:00;2017-10-20 23:00;1.43;14.6;15.6;36.1;9.10;4.70
2017-10-20 23:00;2017-10-21 00:00;0.344;15.2;16.3;43.4;5.20;2.30
2017-10-21 00:00;2017-10-21 01:00;0.312;12.5;13.1;44.4;7.30;2.20
2017-10-21 01:00;2017-10-21 02:00;0.191;8.40;9.00;45.6;5.40;1.80
2017-10-21 02:00;2017-10-21 03:00;0.130;6.00;6.70;44.9;4.30;1.60
2017-10-21 03:00;2017-10-21 04:00;0.140;6.20;7.00;40.9;4.30;1.60
2017-10-21 04:00;2017-10-21 05:00;0.130;4.00;4.60;40.5;4.10;1.50
2017-10-21 05:00;2017-10-21 06:00;0.120;3.70;4.30;39.9;4.90;1.50
2017-10-21 06:00;2017-10-21 07:00;0.203;9.10;9.90;36.2;5.00;1.50
2017-10-21 07:00;2017-10-21 08:00;0.263;10.7;11.5;35.4;5.40;1.50
2017-10-21 08:00;2017-10-21 09:00;0.306;15.2;17.3;33.4;6.30;1.60
2017-10-21 09:00;2017-10-21 10:00;0.242;11.6;13.7;45.1;5.30;1.40
2017-10-21 10:00;2017-10-21 11:00;0.173;7.10;8.90;56.5;8.40;1.30
2017-10-21 11:00;2017-10-21 12:00;0.197;5.00;6.60;59.7;7.90;1.30
2017-10-21 12:00;2017-10-21 13:00;0.181;4.40;5.80;61.6;7.20;1.70
2017-10-21 13:00;2017-10-21 14:00;0.223;8.40;11.0;59.2;7.70;2.00
2017-10-21 14:00;2017-10-21 15:00;0.205;8.00;10.1;59.3;8.10;1.80
2017-10-21 15:00;2017-10-21 16:00;0.242;9.80;11.6;58.6;8.20;2.10
2017-10-21 16:00;2017-10-21 17:00;0.300;9.10;10.4;60.1;8.60;2.60
2017-10-21 17:00;2017-10-21 18:00;0.529;17.0;18.1;51.8;11.6;4.50
2017-10-21 18:00;2017-10-21 19:00;0.749;16.3;17.2;48.3;14.2;6.00
2017-10-21 19:00;2017-10-21 20:00;0.894;14.2;15.1;48.4;13.6;7.00
2017-10-21 20:00;2017-10-21 21:00;1.02;16.8;17.6;44.9;14.4;7.90
2017-10-21 21:00;2017-10-21 22:00;0.921;15.6;16.4;44.3;11.3;6.30
2017-10-21 22:00;2017-10-21 23:00;0.605;13.7;14.6;44.3;9.60;4.60
2017-10-21 23:00;2017-10-22 00:00;0.489;15.4;17.7;43.3;8.90;4.30
2017-10-22 00:00;2017-10-22 01:00;0.989;52.4;88.3;9.00;7.90;3.60
2017-10-22 01:00;2017-10-22 02:00;0.385;17.0;18.1;39.5;7.50;2.90
2017-10-22 02:00;2017-10-22 03:00;0.212;7.10;7.90;44.6;4.50;2.20
2017-10-22 03:00;2017-10-22 04:00;0.184;11.5;14.1;47.7;4.90;1.70
2017-10-22 04:00;2017-10-22 05:00;0.124;7.50;8.60;48.6;3.30;1.40
2017-10-22 05:00;2017-10-22 06:00;0.105;3.90;4.30;54.9;3.50;1.40
2017-10-22 06:00;2017-10-22 07:00;0.123;5.60;6.30;52.9;4.80;1.40
2017-10-22 07:00;2017-10-22 08:00;0.152;8.90;9.70;48.0;5.40;2.60
2017-10-22 08:00;2017-10-22 09:00;0.221;9.40;10.3;46.9;6.90;2.00
2017-10-22 09:00;2017-10-22 10:00;0.193;8.30;10.1;49.9;6.50;1.90
2017-10-22 10:00;2017-10-22 11:00;0.363;26.4;36.4;34.7;7.20;2.10
2017-10-22 11:00;2017-10-22 12:00;0.471;27.0;38.3;34.8;6.40;2.50
2017-10-22 12:00;2017-10-22 13:00;0.294;9.50;11.4;53.2;8.50;2.60
2017-10-22 13:00;2017-10-22 14:00;0.279;7.10;8.30;56.6;7.90;2.60
2017-10-22 14:00;2017-10-22 15:00;0.238;6.60;8.00;57.5;7.40;2.50
2017-10-22 15:00;2017-10-22 16:00;0.289;7.60;8.90;56.8;6.90;2.80
2017-10-22 16:00;2017-10-22 17:00;0.300;8.30;9.40;57.6;8.00;2.80
2017-10-22 17:00;2017-10-22 18:00;0.824;26.9;32.0;39.3;10.3;3.60
2017-10-22 18:00;2017-10-22 19:00;0.943;39.4;49.8;19.3;9.60;3.90
2017-10-22 19:00;2017-10-22 20:00;0.558;27.0;31.0;34.6;7.20;3.00
2017-10-22 20:00;2017-10-22 21:00;0.460;18.5;20.7;46.3;6.00;2.60
2017-10-22 21:00;2017-10-22 22:00;0.359;19.2;21.6;44.8;5.20;2.30
2017-10-22 22:00;2017-10-22 23:00;0.327;23.9;26.8;39.4;5.50;2.00
2017-10-22 23:00;2017-10-23 00:00;0.264;20.0;22.4;44.1;5.10;1.70
2017-10-23 00:00;2017-10-23 01:00;0.197;12.4;13.8;52.8;3.40;1.50
2017-10-23 01:00;2017-10-23 02:00;0.135;5.30;6.10;62.2;3.80;1.30
2017-10-23 02:00;2017-10-23 03:00;0.162;12.4;14.1;59.0;4.60;1.30
2017-10-23 03:00;2017-10-23 04:00;0.105;4.10;5.10;64.3;4.70;1.10
2017-10-23 04:00;2017-10-23 05:00;0.0840;2.90;3.50;63.6;3.70;0.900
2017-10-23 05:00;2017-10-23 06:00;0.0683;5.50;6.20;62.3;3.50;0.700
2017-10-23 06:00;2017-10-23 07:00;0.170;13.2;14.5;54.1;5.50;0.900
2017-10-23 07:00;2017-10-23 08:00;0.199;15.7;17.1;49.8;7.20;1.60
