# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:01
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2019-11-22 03:00;2019-11-22 04:00;0.400;3.10;6.00
2019-11-22 04:00;2019-11-22 05:00;0.400;4.10;6.10
2019-11-22 05:00;2019-11-22 06:00;0.400;4.30;8.20
2019-11-22 06:00;2019-11-22 07:00;0.500;14.9;34.2
2019-11-22 07:00;2019-11-22 08:00;0.400;27.0;59.5
2019-11-22 08:00;2019-11-22 09:00;0.400;29.5;86.5
2019-11-22 09:00;2019-11-22 10:00;0.500;18.4;75.4
2019-11-22 10:00;2019-11-22 11:00;0.500;22.6;60.4
2019-11-22 11:00;2019-11-22 12:00;0.500;34.0;109.2
2019-11-22 12:00;2019-11-22 13:00;0.500;26.9;126.6
2019-11-22 13:00;2019-11-22 14:00;0.400;29.1;81.4
2019-11-22 14:00;2019-11-22 15:00;0.500;33.2;94.4
2019-11-22 15:00;2019-11-22 16:00;0.500;26.1;85.2
2019-11-22 16:00;2019-11-22 17:00;0.500;27.3;70.9
2019-11-22 17:00;2019-11-22 18:00;0.500;18.1;39.1
2019-11-22 18:00;2019-11-22 19:00;0.500;17.8;36.2
2019-11-22 19:00;2019-11-22 20:00;0.500;15.2;32.6
2019-11-22 20:00;2019-11-22 21:00;0.500;14.1;25.4
2019-11-22 21:00;2019-11-22 22:00;0.500;15.4;30.4
2019-11-22 22:00;2019-11-22 23:00;0.500;14.0;22.3
2019-11-22 23:00;2019-11-23 00:00;0.500;9.30;20.8
2019-11-23 00:00;2019-11-23 01:00;0.400;7.70;22.1
2019-11-23 01:00;2019-11-23 02:00;0.400;10.7;20.0
2019-11-23 02:00;2019-11-23 03:00;0.400;9.30;22.6
2019-11-23 03:00;2019-11-23 04:00;0.500;6.90;15.2
2019-11-23 04:00;2019-11-23 05:00;0.400;7.00;9.30
2019-11-23 05:00;2019-11-23 06:00;0.400;7.30;11.6
2019-11-23 06:00;2019-11-23 07:00;0.500;6.00;15.4
2019-11-23 07:00;2019-11-23 08:00;0.500;9.90;17.6
2019-11-23 08:00;2019-11-23 09:00;0.500;9.70;23.8
2019-11-23 09:00;2019-11-23 10:00;0.600;13.5;32.0
2019-11-23 10:00;2019-11-23 11:00;0.500;20.9;50.3
2019-11-23 11:00;2019-11-23 12:00;0.500;17.3;30.7
2019-11-23 12:00;2019-11-23 13:00;0.500;22.5;59.9
2019-11-23 13:00;2019-11-23 14:00;0.500;26.7;81.5
2019-11-23 14:00;2019-11-23 15:00;0.700;34.2;87.2
2019-11-23 15:00;2019-11-23 16:00;0.600;27.5;73.2
2019-11-23 16:00;2019-11-23 17:00;0.600;21.7;56.9
2019-11-23 17:00;2019-11-23 18:00;0.800;28.1;67.3
2019-11-23 18:00;2019-11-23 19:00;0.500;18.0;38.0
2019-11-23 19:00;2019-11-23 20:00;0.500;15.2;31.8
2019-11-23 20:00;2019-11-23 21:00;0.600;26.1;57.6
2019-11-23 21:00;2019-11-23 22:00;0.500;19.8;38.9
2019-11-23 22:00;2019-11-23 23:00;0.600;20.6;38.2
2019-11-23 23:00;2019-11-24 00:00;0.500;23.0;59.6
2019-11-24 00:00;2019-11-24 01:00;0.500;19.4;46.1
2019-11-24 01:00;2019-11-24 02:00;0.500;16.6;26.3
2019-11-24 02:00;2019-11-24 03:00;0.500;11.3;18.6
2019-11-24 03:00;2019-11-24 04:00;0.500;11.1;24.4
2019-11-24 04:00;2019-11-24 05:00;0.500;14.4;37.7
2019-11-24 05:00;2019-11-24 06:00;0.500;17.3;29.7
2019-11-24 06:00;2019-11-24 07:00;0.500;13.7;22.5
2019-11-24 07:00;2019-11-24 08:00;0.500;9.90;14.7
2019-11-24 08:00;2019-11-24 09:00;0.500;18.5;32.3
2019-11-24 09:00;2019-11-24 10:00;0.600;19.5;34.2
2019-11-24 10:00;2019-11-24 11:00;0.700;19.7;46.5
2019-11-24 11:00;2019-11-24 12:00;0.600;22.9;50.3
2019-11-24 12:00;2019-11-24 13:00;0.500;22.1;58.2
2019-11-24 13:00;2019-11-24 14:00;0.500;33.6;83.6
2019-11-24 14:00;2019-11-24 15:00;0.700;28.8;88.6
2019-11-24 15:00;2019-11-24 16:00;0.700;29.0;67.9
2019-11-24 16:00;2019-11-24 17:00;0.800;35.8;89.5
2019-11-24 17:00;2019-11-24 18:00;0.700;43.2;110.8
2019-11-24 18:00;2019-11-24 19:00;0.700;26.9;56.6
2019-11-24 19:00;2019-11-24 20:00;0.700;37.3;86.7
2019-11-24 20:00;2019-11-24 21:00;0.700;19.6;48.9
2019-11-24 21:00;2019-11-24 22:00;0.700;15.8;31.6
2019-11-24 22:00;2019-11-24 23:00;0.700;8.90;16.9
2019-11-24 23:00;2019-11-25 00:00;0.700;13.5;29.2
2019-11-25 00:00;2019-11-25 01:00;0.400;8.50;16.9
2019-11-25 01:00;2019-11-25 02:00;0.500;9.10;16.5
2019-11-25 02:00;2019-11-25 03:00;0.500;9.90;15.9
2019-11-25 03:00;2019-11-25 04:00;0.500;8.60;19.1
2019-11-25 04:00;2019-11-25 05:00;0.400;6.30;8.80
2019-11-25 05:00;2019-11-25 06:00;0.500;16.6;28.9
2019-11-25 06:00;2019-11-25 07:00;0.500;36.4;92.5
2019-11-25 07:00;2019-11-25 08:00;0.500;55.3;159.7
2019-11-25 08:00;2019-11-25 09:00;0.600;45.6;127.1
2019-11-25 09:00;2019-11-25 10:00;0.700;53.8;160.1
2019-11-25 10:00;2019-11-25 11:00;0.500;73.4;210.7
2019-11-25 11:00;2019-11-25 12:00;0.600;54.3;173.7
2019-11-25 12:00;2019-11-25 13:00;0.700;52.8;183.5
2019-11-25 13:00;2019-11-25 14:00;0.600;;
2019-11-25 14:00;2019-11-25 15:00;0.500;;
2019-11-25 15:00;2019-11-25 16:00;0.600;68.9;232.6
2019-11-25 16:00;2019-11-25 17:00;0.600;56.2;146.0
2019-11-25 17:00;2019-11-25 18:00;0.600;61.2;147.8
2019-11-25 18:00;2019-11-25 19:00;0.600;52.6;126.4
2019-11-25 19:00;2019-11-25 20:00;0.600;46.3;86.3
2019-11-25 20:00;2019-11-25 21:00;0.600;55.8;113.5
2019-11-25 21:00;2019-11-25 22:00;0.500;41.5;86.5
2019-11-25 22:00;2019-11-25 23:00;0.600;41.5;84.4
2019-11-25 23:00;2019-11-26 00:00;0.600;28.7;50.5
2019-11-26 00:00;2019-11-26 01:00;0.300;21.5;35.3
2019-11-26 01:00;2019-11-26 02:00;0.400;22.3;45.7
2019-11-26 02:00;2019-11-26 03:00;0.400;19.0;33.0
2019-11-26 03:00;2019-11-26 04:00;0.300;9.00;10.6
2019-11-26 04:00;2019-11-26 05:00;0.400;10.8;15.4
2019-11-26 05:00;2019-11-26 06:00;0.300;17.3;42.6
2019-11-26 06:00;2019-11-26 07:00;0.400;43.1;103.0
2019-11-26 07:00;2019-11-26 08:00;0.500;64.0;202.9
2019-11-26 08:00;2019-11-26 09:00;0.500;71.4;191.4
2019-11-26 09:00;2019-11-26 10:00;0.500;54.3;180.5
2019-11-26 10:00;2019-11-26 11:00;0.500;58.7;229.1
2019-11-26 11:00;2019-11-26 12:00;0.400;48.5;135.4
2019-11-26 12:00;2019-11-26 13:00;0.500;59.2;203.6
2019-11-26 13:00;2019-11-26 14:00;0.400;49.8;162.6
2019-11-26 14:00;2019-11-26 15:00;0.400;57.6;171.6
2019-11-26 15:00;2019-11-26 16:00;0.400;73.4;231.7
2019-11-26 16:00;2019-11-26 17:00;0.400;51.4;130.4
2019-11-26 17:00;2019-11-26 18:00;0.400;41.3;123.3
2019-11-26 18:00;2019-11-26 19:00;0.400;47.1;158.7
2019-11-26 19:00;2019-11-26 20:00;0.500;44.2;130.0
2019-11-26 20:00;2019-11-26 21:00;0.400;37.0;88.4
2019-11-26 21:00;2019-11-26 22:00;0.400;38.4;100.5
2019-11-26 22:00;2019-11-26 23:00;0.600;31.6;66.0
2019-11-26 23:00;2019-11-27 00:00;0.300;20.3;41.9
2019-11-27 00:00;2019-11-27 01:00;0.400;11.5;17.4
2019-11-27 01:00;2019-11-27 02:00;0.400;9.90;16.1
2019-11-27 02:00;2019-11-27 03:00;0.400;8.90;13.6
2019-11-27 03:00;2019-11-27 04:00;0.400;10.4;21.3
2019-11-27 04:00;2019-11-27 05:00;0.400;13.3;28.9
2019-11-27 05:00;2019-11-27 06:00;0.500;19.0;60.6
2019-11-27 06:00;2019-11-27 07:00;0.500;33.3;99.7
2019-11-27 07:00;2019-11-27 08:00;0.600;55.1;205.3
2019-11-27 08:00;2019-11-27 09:00;0.600;73.9;257.1
2019-11-27 09:00;2019-11-27 10:00;0.700;61.9;286.2
2019-11-27 10:00;2019-11-27 11:00;0.500;59.0;215.8
2019-11-27 11:00;2019-11-27 12:00;0.500;54.8;201.2
2019-11-27 12:00;2019-11-27 13:00;0.700;61.7;311.4
2019-11-27 13:00;2019-11-27 14:00;0.700;47.3;253.3
2019-11-27 14:00;2019-11-27 15:00;0.700;64.8;271.8
2019-11-27 15:00;2019-11-27 16:00;0.800;60.6;284.6
2019-11-27 16:00;2019-11-27 17:00;1.00;70.1;398.6
2019-11-27 17:00;2019-11-27 18:00;0.700;49.2;163.0
2019-11-27 18:00;2019-11-27 19:00;0.700;45.4;195.8
2019-11-27 19:00;2019-11-27 20:00;0.800;40.9;169.8
2019-11-27 20:00;2019-11-27 21:00;0.600;34.8;97.0
2019-11-27 21:00;2019-11-27 22:00;0.800;39.5;135.8
2019-11-27 22:00;2019-11-27 23:00;0.700;26.5;70.2
2019-11-27 23:00;2019-11-28 00:00;0.500;21.4;58.2
2019-11-28 00:00;2019-11-28 01:00;0.500;17.5;34.9
2019-11-28 01:00;2019-11-28 02:00;0.500;11.3;36.4
2019-11-28 02:00;2019-11-28 03:00;0.500;8.90;16.9
2019-11-28 03:00;2019-11-28 04:00;0.500;13.4;33.4
2019-11-28 04:00;2019-11-28 05:00;0.500;8.80;15.2
2019-11-28 05:00;2019-11-28 06:00;0.600;12.6;26.0
2019-11-28 06:00;2019-11-28 07:00;0.500;35.9;78.7
2019-11-28 07:00;2019-11-28 08:00;0.700;40.7;177.5
2019-11-28 08:00;2019-11-28 09:00;0.600;63.3;215.6
2019-11-28 09:00;2019-11-28 10:00;0.900;71.4;244.6
2019-11-28 10:00;2019-11-28 11:00;0.700;60.0;212.7
2019-11-28 11:00;2019-11-28 12:00;0.700;47.8;214.5
2019-11-28 12:00;2019-11-28 13:00;0.700;57.0;215.0
2019-11-28 13:00;2019-11-28 14:00;0.600;58.9;224.7
2019-11-28 14:00;2019-11-28 15:00;0.500;58.2;150.7
2019-11-28 15:00;2019-11-28 16:00;0.500;58.0;160.5
2019-11-28 16:00;2019-11-28 17:00;0.500;46.6;150.5
2019-11-28 17:00;2019-11-28 18:00;0.500;35.7;87.5
2019-11-28 18:00;2019-11-28 19:00;0.500;44.4;105.7
2019-11-28 19:00;2019-11-28 20:00;0.600;39.1;96.3
2019-11-28 20:00;2019-11-28 21:00;0.500;33.4;88.9
2019-11-28 21:00;2019-11-28 22:00;0.800;45.5;129.8
2019-11-28 22:00;2019-11-28 23:00;0.400;19.6;42.3
2019-11-28 23:00;2019-11-29 00:00;0.400;6.40;8.40
2019-11-29 00:00;2019-11-29 01:00;0.300;5.50;7.30
2019-11-29 01:00;2019-11-29 02:00;0.400;4.20;4.70
2019-11-29 02:00;2019-11-29 03:00;0.300;3.90;6.00
2019-11-29 03:00;2019-11-29 04:00;0.400;4.80;7.20
2019-11-29 04:00;2019-11-29 05:00;0.400;2.90;2.80
2019-11-29 05:00;2019-11-29 06:00;0.400;3.70;4.10
2019-11-29 06:00;2019-11-29 07:00;0.400;10.0;23.3
2019-11-29 07:00;2019-11-29 08:00;0.500;19.5;31.2
2019-11-29 08:00;2019-11-29 09:00;0.500;23.4;38.5
2019-11-29 09:00;2019-11-29 10:00;0.600;22.7;42.2
2019-11-29 10:00;2019-11-29 11:00;0.500;22.8;33.5
2019-11-29 11:00;2019-11-29 12:00;0.500;19.3;22.7
2019-11-29 12:00;2019-11-29 13:00;0.500;19.5;23.4
2019-11-29 13:00;2019-11-29 14:00;0.500;20.1;27.8
2019-11-29 14:00;2019-11-29 15:00;0.500;22.0;27.6
2019-11-29 15:00;2019-11-29 16:00;0.600;28.2;38.5
2019-11-29 16:00;2019-11-29 17:00;0.600;29.1;32.8
2019-11-29 17:00;2019-11-29 18:00;0.700;27.9;31.4
2019-11-29 18:00;2019-11-29 19:00;0.600;24.4;27.0
2019-11-29 19:00;2019-11-29 20:00;0.700;18.8;20.7
2019-11-29 20:00;2019-11-29 21:00;0.700;14.7;15.7
2019-11-29 21:00;2019-11-29 22:00;0.600;11.4;14.8
2019-11-29 22:00;2019-11-29 23:00;0.800;15.2;19.5
2019-11-29 23:00;2019-11-30 00:00;0.700;7.50;8.30
2019-11-30 00:00;2019-11-30 01:00;0.200;5.40;5.10
2019-11-30 01:00;2019-11-30 02:00;0.200;5.40;5.70
2019-11-30 02:00;2019-11-30 03:00;0.200;4.30;5.70
2019-11-30 03:00;2019-11-30 04:00;0.200;2.60;3.70
2019-11-30 04:00;2019-11-30 05:00;0.200;4.10;4.80
2019-11-30 05:00;2019-11-30 06:00;0.200;5.30;5.70
2019-11-30 06:00;2019-11-30 07:00;0.200;4.00;5.40
2019-11-30 07:00;2019-11-30 08:00;0.300;6.50;7.90
2019-11-30 08:00;2019-11-30 09:00;0.300;5.10;6.50
2019-11-30 09:00;2019-11-30 10:00;0.300;13.6;18.0
2019-11-30 10:00;2019-11-30 11:00;0.300;29.7;43.8
2019-11-30 11:00;2019-11-30 12:00;0.300;20.7;31.1
2019-11-30 12:00;2019-11-30 13:00;0.300;17.5;26.3
2019-11-30 13:00;2019-11-30 14:00;0.300;10.9;14.7
2019-11-30 14:00;2019-11-30 15:00;0.300;15.1;21.4
2019-11-30 15:00;2019-11-30 16:00;0.300;19.7;23.4
2019-11-30 16:00;2019-11-30 17:00;0.300;19.8;23.4
2019-11-30 17:00;2019-11-30 18:00;0.300;20.8;23.8
2019-11-30 18:00;2019-11-30 19:00;0.400;17.5;20.0
2019-11-30 19:00;2019-11-30 20:00;0.300;12.1;14.9
2019-11-30 20:00;2019-11-30 21:00;0.300;8.80;10.3
2019-11-30 21:00;2019-11-30 22:00;0.300;18.2;25.3
2019-11-30 22:00;2019-11-30 23:00;0.400;18.7;25.3
2019-11-30 23:00;2019-12-01 00:00;0.400;11.6;15.4
2019-12-01 00:00;2019-12-01 01:00;0.300;20.6;29.0
2019-12-01 01:00;2019-12-01 02:00;0.400;31.1;45.6
2019-12-01 02:00;2019-12-01 03:00;0.400;34.3;61.9
2019-12-01 03:00;2019-12-01 04:00;0.400;15.4;19.3
2019-12-01 04:00;2019-12-01 05:00;0.400;17.1;22.4
2019-12-01 05:00;2019-12-01 06:00;0.400;8.50;10.5
2019-12-01 06:00;2019-12-01 07:00;0.400;9.90;13.1
2019-12-01 07:00;2019-12-01 08:00;0.400;11.5;17.4
2019-12-01 08:00;2019-12-01 09:00;0.300;16.6;25.4
2019-12-01 09:00;2019-12-01 10:00;0.300;19.0;25.3
2019-12-01 10:00;2019-12-01 11:00;0.400;39.9;79.7
2019-12-01 11:00;2019-12-01 12:00;0.400;41.0;84.2
2019-12-01 12:00;2019-12-01 13:00;0.500;58.7;123.7
2019-12-01 13:00;2019-12-01 14:00;0.400;45.0;80.4
2019-12-01 14:00;2019-12-01 15:00;0.400;47.7;80.3
2019-12-01 15:00;2019-12-01 16:00;0.500;34.1;60.1
2019-12-01 16:00;2019-12-01 17:00;0.400;38.9;71.2
2019-12-01 17:00;2019-12-01 18:00;0.400;34.6;58.8
2019-12-01 18:00;2019-12-01 19:00;0.400;45.4;88.4
2019-12-01 19:00;2019-12-01 20:00;0.900;16.6;24.4
2019-12-01 20:00;2019-12-01 21:00;0.400;11.5;15.6
2019-12-01 21:00;2019-12-01 22:00;0.300;10.5;13.2
2019-12-01 22:00;2019-12-01 23:00;0.300;7.50;9.30
2019-12-01 23:00;2019-12-02 00:00;0.300;6.50;8.00
2019-12-02 00:00;2019-12-02 01:00;0.300;6.70;7.10
2019-12-02 01:00;2019-12-02 02:00;0.300;13.0;15.2
2019-12-02 02:00;2019-12-02 03:00;0.200;8.30;9.50
2019-12-02 03:00;2019-12-02 04:00;0.300;4.70;5.10
2019-12-02 04:00;2019-12-02 05:00;0.200;5.70;6.70
2019-12-02 05:00;2019-12-02 06:00;0.300;10.2;11.7
2019-12-02 06:00;2019-12-02 07:00;0.300;28.1;39.4
2019-12-02 07:00;2019-12-02 08:00;0.300;50.0;83.3
2019-12-02 08:00;2019-12-02 09:00;0.600;58.4;107.1
2019-12-02 09:00;2019-12-02 10:00;0.600;43.7;71.4
2019-12-02 10:00;2019-12-02 11:00;0.300;35.3;59.5
2019-12-02 11:00;2019-12-02 12:00;0.300;36.5;52.6
2019-12-02 12:00;2019-12-02 13:00;0.300;35.5;59.3
2019-12-02 13:00;2019-12-02 14:00;0.300;31.7;43.3
2019-12-02 14:00;2019-12-02 15:00;0.400;31.3;46.7
2019-12-02 15:00;2019-12-02 16:00;0.300;26.0;32.6
2019-12-02 16:00;2019-12-02 17:00;0.400;28.0;34.4
2019-12-02 17:00;2019-12-02 18:00;0.300;28.8;35.4
2019-12-02 18:00;2019-12-02 19:00;0.400;29.3;35.9
2019-12-02 19:00;2019-12-02 20:00;0.400;22.8;25.6
2019-12-02 20:00;2019-12-02 21:00;0.400;23.5;36.3
2019-12-02 21:00;2019-12-02 22:00;0.400;13.1;14.9
2019-12-02 22:00;2019-12-02 23:00;0.300;14.2;16.1
2019-12-02 23:00;2019-12-03 00:00;0.300;11.5;11.9
2019-12-03 00:00;2019-12-03 01:00;0.400;7.20;8.00
2019-12-03 01:00;2019-12-03 02:00;0.400;5.80;6.20
2019-12-03 02:00;2019-12-03 03:00;0.400;6.00;5.70
2019-12-03 03:00;2019-12-03 04:00;0.500;5.20;4.80
2019-12-03 04:00;2019-12-03 05:00;0.400;5.10;5.30
2019-12-03 05:00;2019-12-03 06:00;0.400;23.3;30.8
2019-12-03 06:00;2019-12-03 07:00;0.600;50.3;85.8
2019-12-03 07:00;2019-12-03 08:00;0.500;69.9;145.5
2019-12-03 08:00;2019-12-03 09:00;0.700;90.2;272.4
2019-12-03 09:00;2019-12-03 10:00;0.700;89.0;218.9
2019-12-03 10:00;2019-12-03 11:00;0.600;68.3;146.2
2019-12-03 11:00;2019-12-03 12:00;0.500;60.7;134.4
2019-12-03 12:00;2019-12-03 13:00;0.600;60.1;110.6
2019-12-03 13:00;2019-12-03 14:00;0.500;76.6;167.5
2019-12-03 14:00;2019-12-03 15:00;0.500;69.8;145.2
2019-12-03 15:00;2019-12-03 16:00;0.600;86.0;237.6
2019-12-03 16:00;2019-12-03 17:00;0.600;65.7;153.4
2019-12-03 17:00;2019-12-03 18:00;0.500;61.0;139.0
2019-12-03 18:00;2019-12-03 19:00;0.600;43.2;80.4
2019-12-03 19:00;2019-12-03 20:00;0.500;36.7;55.8
2019-12-03 20:00;2019-12-03 21:00;0.500;39.8;65.5
2019-12-03 21:00;2019-12-03 22:00;0.600;36.3;61.5
2019-12-03 22:00;2019-12-03 23:00;0.500;23.5;35.6
2019-12-03 23:00;2019-12-04 00:00;0.400;13.0;17.6
2019-12-04 00:00;2019-12-04 01:00;0.300;17.0;23.4
2019-12-04 01:00;2019-12-04 02:00;0.400;12.2;17.7
2019-12-04 02:00;2019-12-04 03:00;0.400;10.7;15.4
2019-12-04 03:00;2019-12-04 04:00;0.300;8.50;12.4
2019-12-04 04:00;2019-12-04 05:00;0.300;12.7;14.4
2019-12-04 05:00;2019-12-04 06:00;0.300;11.7;14.5
2019-12-04 06:00;2019-12-04 07:00;0.400;26.3;38.5
2019-12-04 07:00;2019-12-04 08:00;0.400;51.4;117.0
2019-12-04 08:00;2019-12-04 09:00;0.500;73.1;222.8
2019-12-04 09:00;2019-12-04 10:00;0.600;74.9;207.9
2019-12-04 10:00;2019-12-04 11:00;0.500;63.1;168.6
2019-12-04 11:00;2019-12-04 12:00;0.400;47.7;128.4
2019-12-04 12:00;2019-12-04 13:00;0.500;35.4;70.2
2019-12-04 13:00;2019-12-04 14:00;0.400;34.4;65.4
2019-12-04 14:00;2019-12-04 15:00;0.400;36.4;66.6
2019-12-04 15:00;2019-12-04 16:00;0.500;38.0;71.0
2019-12-04 16:00;2019-12-04 17:00;0.400;40.7;83.7
2019-12-04 17:00;2019-12-04 18:00;0.400;34.8;77.6
2019-12-04 18:00;2019-12-04 19:00;0.400;32.8;56.0
2019-12-04 19:00;2019-12-04 20:00;0.400;22.0;37.8
2019-12-04 20:00;2019-12-04 21:00;0.300;19.3;29.8
2019-12-04 21:00;2019-12-04 22:00;0.500;32.2;56.7
2019-12-04 22:00;2019-12-04 23:00;0.300;22.8;33.3
2019-12-04 23:00;2019-12-05 00:00;0.300;18.2;27.3
2019-12-05 00:00;2019-12-05 01:00;0.300;15.0;22.2
2019-12-05 01:00;2019-12-05 02:00;0.300;14.8;24.0
2019-12-05 02:00;2019-12-05 03:00;0.300;5.30;9.10
2019-12-05 03:00;2019-12-05 04:00;0.300;8.40;11.3
2019-12-05 04:00;2019-12-05 05:00;0.300;6.30;8.90
2019-12-05 05:00;2019-12-05 06:00;0.300;11.9;17.2
2019-12-05 06:00;2019-12-05 07:00;0.300;28.9;56.1
2019-12-05 07:00;2019-12-05 08:00;0.400;46.1;111.2
2019-12-05 08:00;2019-12-05 09:00;0.400;62.2;130.8
2019-12-05 09:00;2019-12-05 10:00;0.300;49.7;97.5
2019-12-05 10:00;2019-12-05 11:00;0.300;35.7;74.3
2019-12-05 11:00;2019-12-05 12:00;0.300;32.3;63.4
2019-12-05 12:00;2019-12-05 13:00;0.300;29.5;51.8
2019-12-05 13:00;2019-12-05 14:00;0.200;30.8;55.0
2019-12-05 14:00;2019-12-05 15:00;0.200;37.0;64.8
2019-12-05 15:00;2019-12-05 16:00;0.300;34.3;63.2
2019-12-05 16:00;2019-12-05 17:00;0.300;37.8;65.2
2019-12-05 17:00;2019-12-05 18:00;0.200;30.3;49.2
2019-12-05 18:00;2019-12-05 19:00;0.200;18.7;28.0
2019-12-05 19:00;2019-12-05 20:00;0.200;26.3;45.5
2019-12-05 20:00;2019-12-05 21:00;0.200;15.0;22.3
2019-12-05 21:00;2019-12-05 22:00;0.300;18.9;37.0
2019-12-05 22:00;2019-12-05 23:00;0.200;13.5;20.8
2019-12-05 23:00;2019-12-06 00:00;0.200;9.80;13.4
2019-12-06 00:00;2019-12-06 01:00;0.400;16.6;38.0
2019-12-06 01:00;2019-12-06 02:00;0.400;12.2;25.0
2019-12-06 02:00;2019-12-06 03:00;0.400;11.2;18.0
2019-12-06 03:00;2019-12-06 04:00;0.400;7.00;10.3
2019-12-06 04:00;2019-12-06 05:00;0.400;5.70;8.60
2019-12-06 05:00;2019-12-06 06:00;0.400;13.7;21.4
2019-12-06 06:00;2019-12-06 07:00;0.400;27.2;44.6
2019-12-06 07:00;2019-12-06 08:00;0.500;35.9;80.3
2019-12-06 08:00;2019-12-06 09:00;0.500;53.2;154.1
2019-12-06 09:00;2019-12-06 10:00;0.700;38.8;138.9
2019-12-06 10:00;2019-12-06 11:00;0.500;39.1;103.4
2019-12-06 11:00;2019-12-06 12:00;0.500;43.8;88.0
2019-12-06 12:00;2019-12-06 13:00;0.500;42.9;80.6
2019-12-06 13:00;2019-12-06 14:00;0.400;68.8;159.4
2019-12-06 14:00;2019-12-06 15:00;0.500;34.0;53.9
2019-12-06 15:00;2019-12-06 16:00;0.400;44.1;78.3
2019-12-06 16:00;2019-12-06 17:00;0.400;40.8;65.6
2019-12-06 17:00;2019-12-06 18:00;0.500;57.7;117.9
2019-12-06 18:00;2019-12-06 19:00;0.500;61.4;104.6
2019-12-06 19:00;2019-12-06 20:00;0.500;85.0;153.6
2019-12-06 20:00;2019-12-06 21:00;0.500;46.3;80.1
2019-12-06 21:00;2019-12-06 22:00;0.400;33.5;67.4
2019-12-06 22:00;2019-12-06 23:00;0.400;32.9;57.7
2019-12-06 23:00;2019-12-07 00:00;;37.9;70.3
2019-12-07 00:00;2019-12-07 01:00;0.400;31.2;58.6
2019-12-07 01:00;2019-12-07 02:00;0.300;20.7;34.1
2019-12-07 02:00;2019-12-07 03:00;0.400;23.2;40.6
2019-12-07 03:00;2019-12-07 04:00;0.400;19.6;36.2
2019-12-07 04:00;2019-12-07 05:00;0.400;12.2;17.4
2019-12-07 05:00;2019-12-07 06:00;0.400;11.0;18.1
2019-12-07 06:00;2019-12-07 07:00;0.400;17.4;26.2
2019-12-07 07:00;2019-12-07 08:00;0.400;16.0;25.8
2019-12-07 08:00;2019-12-07 09:00;0.400;14.3;26.4
2019-12-07 09:00;2019-12-07 10:00;0.400;16.5;29.8
2019-12-07 10:00;2019-12-07 11:00;0.500;23.1;50.0
2019-12-07 11:00;2019-12-07 12:00;0.300;9.10;11.0
2019-12-07 12:00;2019-12-07 13:00;0.300;9.40;11.9
2019-12-07 13:00;2019-12-07 14:00;0.300;10.9;12.3
2019-12-07 14:00;2019-12-07 15:00;0.300;9.80;11.0
2019-12-07 15:00;2019-12-07 16:00;0.300;12.9;13.9
2019-12-07 16:00;2019-12-07 17:00;0.300;16.8;24.2
2019-12-07 17:00;2019-12-07 18:00;0.300;11.1;12.2
2019-12-07 18:00;2019-12-07 19:00;0.400;10.0;10.7
2019-12-07 19:00;2019-12-07 20:00;0.400;9.50;11.0
2019-12-07 20:00;2019-12-07 21:00;0.400;9.10;11.3
2019-12-07 21:00;2019-12-07 22:00;0.500;7.70;9.10
2019-12-07 22:00;2019-12-07 23:00;0.400;7.60;7.70
2019-12-07 23:00;2019-12-08 00:00;0.400;10.4;12.8
2019-12-08 00:00;2019-12-08 01:00;0.400;10.5;12.5
2019-12-08 01:00;2019-12-08 02:00;0.300;8.00;10.0
2019-12-08 02:00;2019-12-08 03:00;0.400;12.5;17.3
2019-12-08 03:00;2019-12-08 04:00;0.500;15.3;23.3
2019-12-08 04:00;2019-12-08 05:00;0.500;12.8;19.3
2019-12-08 05:00;2019-12-08 06:00;0.400;26.3;40.4
2019-12-08 06:00;2019-12-08 07:00;0.400;13.6;16.5
2019-12-08 07:00;2019-12-08 08:00;0.400;17.4;25.0
2019-12-08 08:00;2019-12-08 09:00;0.500;21.9;35.8
2019-12-08 09:00;2019-12-08 10:00;0.500;21.1;37.4
2019-12-08 10:00;2019-12-08 11:00;0.600;41.6;96.6
2019-12-08 11:00;2019-12-08 12:00;0.500;24.7;49.7
2019-12-08 12:00;2019-12-08 13:00;0.500;23.3;42.4
2019-12-08 13:00;2019-12-08 14:00;0.700;41.5;88.6
2019-12-08 14:00;2019-12-08 15:00;0.400;27.5;51.9
2019-12-08 15:00;2019-12-08 16:00;0.400;30.2;69.4
2019-12-08 16:00;2019-12-08 17:00;0.400;20.9;47.3
2019-12-08 17:00;2019-12-08 18:00;0.400;20.6;41.6
2019-12-08 18:00;2019-12-08 19:00;0.400;18.2;31.8
2019-12-08 19:00;2019-12-08 20:00;0.400;15.5;24.1
2019-12-08 20:00;2019-12-08 21:00;0.300;15.7;24.5
